reviewId,userName,score,at,content,replyContent,thumbsUpCount,appVersion,app_name
1b16dff4-a2d7-49c7-86d3-867fa9bf40e3,RIAZLY IBNU Zakaria,5,2025-11-17 13:38:25,yok bisa yok ajaib jadi #1 sekuritas di Indonesia,,0,2.81.0,Ajaib
93d1efe2-4f11-475a-8cff-b5856dcf36a0,syafa Dayana,5,2025-11-17 11:25:52,Rekomendasi Reksadana-nya sering insightful buat pemula yang baru mau nabung Reksadana.,,0,,Ajaib
295642e3-f5dd-4b38-be58-9cec8955ae20,abdul aziz,3,2025-11-17 11:20:55,uang Day Trading tidak masuk,"Hai Kak, Mohon maaf atas ketidaknyamanannya. Mengenai kendala kakak dibutuhkan pengecekan oleh tim kami, mohon untuk menghubungi email kami di support.saham@ajaib.co.id atau Chat pusat bantuan di aplikasi Ajaib ya kak. Terima kasih ~ Rid",0,,Ajaib
797bf3f0-9dd3-4007-b071-4f9c29e99dd7,KATA MUTIARA,1,2025-11-17 10:57:55,"ini tampilan trading kebanyakan iklan, dipisah dong yang mana halaman watchlist, yang mana halaman khusus berita dan iklan. jadi banyak buang waktu geser sana geser sini","Hai kak, terima kasih atas rating yang diberikan. Kami akan terus melakukan peningkatan layanan supaya tidak terjadi kendala pada aplikasi ya kak. Jika mengalami kendala silahkan hubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak ~ Rid",0,,Ajaib
d4f986a4-d3c7-443a-b30a-5d665a457338,Marli Amransyah,3,2025-11-17 10:51:54,di test buat Penarikan/ widraw lama gak sat set kaya exchange lain,"Hai kak, Mohon maaf, mengenai kendala penarikan kakak untuk pengecekan lebih lanjut mohon untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id ya kak. Terima kasih ~ Rid",0,2.82.1,Ajaib
c9fda5a9-3ec2-44c1-964b-ed9d347a7f48,Solikah Solikah,5,2025-11-17 09:20:04,"Gak ada biaya tersembunyi buat nabung Reksadana, full transparan.",,0,,Ajaib
4f9b77b8-e086-4f05-90eb-4eafcfe13451,Angga Wiarmada_04,1,2025-11-17 08:25:47,"biaya transaksi mahal, saldo RDN masak harus nunggu sampai 3 hari, jangan pakek aplikasi ini lagii, parah memang aplikasi ini","Hi kak, mohon maaf atas ketidaknyamanannya. Kami informasikan untuk biaya transaksi dapat dilihat pada tautan berikut: https://ajaib.co.id/biaya/ Mengenai kendala kakak akan kami bantu pengecekan,namun mohon kesediaannya untuk menghubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau email kami di support.saham@ajaib.co.id terimakasih ~ADI",0,,Ajaib
7af21fe8-7965-4519-99a1-a730fb6ed2cf,Yazid Yaneni,1,2025-11-17 08:21:43,uang hasil jual saham bumi ku dari tanggal 13 ku jual terus keterangan nya cair tanggal 17 November dan belum ada cair cair gimana ni ajaib cair kan lah aku juga. butuh uang nya,"Hi kak, sesuai ketentuan bursa, setiap transaksi jual dan beli membutuhkan waktu 2 hari kerja setelah tanggal transaksi dilakukan (T+2). Jika sudah lebih dari 2 hari kerja, namun saldo RDN belum disesuaikan, silakan hubungi kami melalui Chat Bantuan Ajaib pada aplikasi atau melalui email kami di support.saham@ajaib.co.id. ~ADI",0,2.81.0,Ajaib
9a825766-dd96-4ab0-82e1-4864b5234cf2,Rull 22,1,2025-11-17 08:09:08,penipu ulung,"Hi kak,kami informasikan bahwa Ajaib sudah terdaftar dan diawasi oleh OJK. Kami pastikan bahwa semua produk investasi yang tersedia terdaftar dan diawasi oleh lembaga yang berwenang,apabila kakak mengalami kendala kami sarankan untuk kakak dapat menghubungi kami melalui Chat atau email di support.saham@ajaib.co.id terimakasih ~ADI",0,2.81.0,Ajaib
102d0275-730f-4fbd-bac2-cb609e5d8c23,San Anto,5,2025-11-17 08:08:50,real time sangat bagus,,0,2.82.1,Ajaib
